2000003S13082,BABIOLA,2000,4,82.47,-12.5,4,82.3,-12.63,4,82.3,-12.63,4,82.13,-12.73,4,82.13,-12.73,4,81.96,-12.78,3,81.96,-12.78,3,81.8,-12.77,3,81.8,-12.77,3,81.66,-12.69,3,81.66,-12.69,3,81.6,-12.57,2,81.6,-12.57,2,81.61,-12.47,3,81.61,-12.47,3,81.73,-12.33,5,81.73,-12.33,5,81.95,-12.12,7,81.95,-12.12,7,82.23,-11.87,8,82.23,-11.87,8,82.53,-11.6,8,82.53,-11.6,8,82.83,-11.33,8,82.83,-11.33,8,83.1,-11.06,7,83.1,-11.06,7,83.33,-10.9,5,83.33,-10.9,5,83.59,-10.93,5,83.59,-10.93,5,83.77,-11.1,5,83.77,-11.1,5,83.84,-11.35,5,83.84,-11.35,5,83.73,-11.63,6,83.73,-11.63,6,83.41,-11.84,8,83.41,-11.84,8,83.0,-12.03,8,83.0,-12.03,8,82.66,-12.23,8,82.66,-12.23,8,82.33,-12.43,8,82.33,-12.43,8,82.02,-12.65,8,82.02,-12.65,8,81.73,-12.9,8,81.73,-12.9,8,81.48,-13.19,8,81.48,-13.19,8,81.2,-13.5,9,81.2,-13.5,9,80.83,-13.8,10,80.83,-13.8,10,80.4,-14.07,10,80.4,-14.07,10,79.97,-14.28,10,79.97,-14.28,10,79.47,-14.47,11,79.47,-14.47,11,78.87,-14.69,13,78.87,-14.69,13,78.23,-14.9,13,78.23,-14.9,13,77.63,-15.09,12,77.63,-15.09,12,77.03,-15.27,12,77.03,-15.27,12,76.44,-15.42,12,76.44,-15.42,12,75.87,-15.57,11,75.87,-15.57,11,75.33,-15.72,11,75.33,-15.72,11,74.77,-15.9,13,74.77,-15.9,13,74.09,-16.17,14,74.09,-16.17,14,73.37,-16.43,14,73.37,-16.43,14,72.66,-16.61,14,72.66,-16.61,14,72.0,-16.77,12,72.0,-16.77,12,71.48,-16.92,10,71.48,-16.92,10,70.97,-17.1,12,70.97,-17.1,12,70.3,-17.34,13,70.3,-17.34,13,69.67,-17.6,12,69.67,-17.6,12,69.19,-17.82,10,69.19,-17.82,10,68.8,-18.07,9,68.8,-18.07,9,68.4,-18.38,10,68.4,-18.38,10,68.07,-18.73,9,68.07,-18.73,9,67.81,-19.1,9,67.81,-19.1,9,67.6,-19.47,8,67.6,-19.47,8,67.39,-19.78,7,67.39,-19.78,7,67.23,-20.1,7,67.23,-20.1,7,67.17,-20.48,8,67.17,-20.48,8,67.17,-20.87,7,67.17,-20.87,7,67.18,-21.21,7,67.18,-21.21,7,67.23,-21.57,8,67.23,-21.57,8,67.3,-22.02,9,67.3,-22.02,9,67.4,-22.47,8,67.4,-22.47,8,67.52,-22.81,7,67.52,-22.81,7,67.67,-23.13,7,67.67,-23.13,7,67.83,-23.47,8,67.83,-23.47,8,68.03,-23.83,9,68.03,-23.83,9,68.31,-24.22,9,68.31,-24.22,9,68.57,-24.63,9,68.57,-24.63,9,68.68,-25.07,9,68.68,-25.07,9,68.8,-25.53,10,68.8,-25.53,10,69.05,-26.0,11,69.05,-26.0,11,69.37,-26.53,13,69.37,-26.53,13,69.66,-27.19,14,69.66,-27.19,14,70.1,-27.82,15,70.1,-27.82,15,70.76,-28.29,15,70.76,-28.29,15,71.5,-28.63,13,71.5,-28.63,13,72.03,-28.86,12,72.03,-28.86,12,72.7,-29.3,17,72.7,-29.3,17,73.55,-29.92,19,73.55,-29.92,19,74.3,-30.6,16,74.3,-30.6,16,74.73,-31.21,13,74.73,-31.21,13,74.9,-31.8,12,74.9,-31.8,12,74.91,-32.41,12,74.91,-32.41,12,74.8,-33.0,12,74.8,-33.0,12,74.71,-33.57,11,74.71,-33.57,11,74.6,-34.1,10,74.6,-34.1,10,74.45,-34.55,9,74.45,-34.55,9,74.4,-35.0,10,74.4,-35.0,10,74.52,-35.51,12,74.52,-35.51,12,74.9,-36.1,15,74.9,-36.1,15,75.6,-36.78,19,75.6,-36.78,19,76.5,-37.5
2000006S15164,IRIS,2000,1,164.1,-14.6,1,164.15,-14.64,1,164.15,-14.64,1,164.2,-14.7,2,164.2,-14.7,2,164.26,-14.79,2,164.26,-14.79,2,164.24,-14.92,3,164.24,-14.92,3,164.24,-15.05,3,164.24,-15.05,3,164.26,-15.19,3,164.26,-15.19,3,164.27,-15.3,3,164.27,-15.3,3,164.3,-15.45,4,164.3,-15.45,4,164.34,-15.72,6,164.34,-15.72,6,164.45,-16.0,6,164.45,-16.0,6,164.65,-16.19,5,164.65,-16.19,5,164.9,-16.3,5,164.9,-16.3,5,165.15,-16.32,5,165.15,-16.32,5,165.4,-16.3,4,165.4,-16.3,4,165.58,-16.33,4,165.58,-16.33,4,165.8,-16.4,6,165.8,-16.4,6,166.13,-16.5,7,166.13,-16.5,7,166.55,-16.6,9,166.55,-16.6,9,167.03,-16.64,9,167.03,-16.64,9,167.5,-16.7,8,167.5,-16.7,8,167.87,-16.84,8,167.87,-16.84,8,168.25,-17.0,9,168.25,-17.0,9,168.73,-17.12,10,168.73,-17.12,10,169.3,-17.25,12,169.3,-17.25,12,169.92,-17.4,13,169.92,-17.4,13,170.62,-17.55,14,170.62,-17.55,14,171.38,-17.66,15,171.38,-17.66,15,172.2,-17.85,17,172.2,-17.85,17,173.09,-18.2,19,173.09,-18.2,19,173.4,-18.34,20,173.4,-18.34,20,174.05,-18.6,20,174.05,-18.6,20,175.05,-18.79,19,175.05,-18.79,19,176.0,-18.9,17,176.0,-18.9,17,176.83,-19.12,15,176.83,-19.12,15,177.56,-19.35,14,177.56,-19.35,14,178.24,-19.59,13,178.24,-19.59,13,178.87,-19.8,13,178.87,-19.8,13,179.52,-19.99,11,179.52,-19.99,11,180.0,-20.0
2000018S15190,NOT_NAMED,2000,9,-170.0,-15.0,9,-170.29,-14.64,9,-170.29,-14.64,9,-170.59,-14.28,9,-170.59,-14.28,9,-170.9,-13.95,9,-170.9,-13.95,9,-171.24,-13.65,9,-171.24,-13.65,9,-171.61,-13.4,9,-171.61,-13.4,9,-172.02,-13.2,9,-172.02,-13.2,9,-172.48,-13.06,10,-172.48,-13.06,10,-173.0,-13.0,11,-173.0,-13.0,11,-173.58,-13.02,11,-173.58,-13.02,11,-174.17,-13.11,11,-174.17,-13.11,11,-174.72,-13.25,10,-174.72,-13.25,10,-175.18,-13.41,8,-175.18,-13.41,8,-175.5,-13.59,5,-175.5,-13.59,5,-175.61,-13.76,3,-175.61,-13.76,3,-175.46,-13.9,6,-175.46,-13.9,6,-175.0,-14.0,14,-175.0,-14.0,14,-174.02,-14.02,20,-174.02,-14.02,20,-172.93,-14.02,20,-172.93,-14.02,20,-172.0,-14.0,13,-172.0,-14.0,13,-171.56,-13.96,6,-171.56,-13.96,6,-171.42,-13.93,1,-171.42,-13.93,1,-171.5,-13.91,3,-171.5,-13.91,3,-171.72,-13.93,5,-171.72,-13.93,5,-172.0,-14.0,4,-172.0,-14.0,4,-172.1,-14.17,5,-172.1,-14.17,5,-172.24,-14.41,6,-172.24,-14.41,6,-172.43,-14.71,7,-172.43,-14.71,7,-172.65,-15.04,8,-172.65,-15.04,8,-172.9,-15.4,9,-172.9,-15.4,9,-173.18,-15.78,9,-173.18,-15.78,9,-173.48,-16.15,9,-173.48,-16.15,9,-173.8,-16.5,10,-173.8,-16.5,10,-174.22,-16.82,11,-174.22,-16.82,11,-174.68,-17.13,11,-174.68,-17.13,11,-175.15,-17.43,11,-175.15,-17.43,11,-175.61,-17.72,10,-175.61,-17.72,10,-176.03,-17.98,9,-176.03,-17.98,9,-176.39,-18.22,7,-176.39,-18.22,7,-176.65,-18.43,5,-176.65,-18.43,5,-176.8,-18.6,2,-176.8,-18.6,2,-176.66,-18.59,4,-176.66,-18.59,4,-176.4,-18.54,6,-176.4,-18.54,6,-176.07,-18.48,7,-176.07,-18.48,7,-175.72,-18.46,6,-175.72,-18.46,6,-175.39,-18.51,6,-175.39,-18.51,6,-175.14,-18.68,6,-175.14,-18.68,6,-175.0,-19.0,9,-175.0,-19.0,9,-175.05,-19.55,11,-175.05,-19.55,11,-175.1,-20.1,9,-175.1,-20.1,9,-175.09,-20.48,7,-175.09,-20.48,7,-175.0,-20.8,7,-175.0,-20.8,7,-174.82,-21.13,8,-174.82,-21.13,8,-174.5,-21.5,12,-174.5,-21.5,12,-173.98,-22.05,14,-173.98,-22.05,14,-173.5,-22.5,7,-173.5,-22.5,7,-173.38,-22.52,2,-173.38,-22.52,2,-173.3,-22.5,5,-173.3,-22.5,5,-172.94,-22.82,10,-172.94,-22.82,10,-172.5,-23.2,9,-172.5,-23.2,9,-172.15,-23.39,8,-172.15,-23.39,8,-171.8,-23.6,8,-171.8,-23.6,8,-171.5,-23.98,11,-171.5,-23.98,11,-171.0,-24.4,15,-171.0,-24.4,15,-170.02,-24.67,19,-170.02,-24.67,19,-169.0,-25.0,18,-169.0,-25.0,18,-168.33,-25.55,16,-168.33,-25.55,16,-168.0,-26.0
2000019S11127,NOT_NAMED,2000,8,126.9,-11.1,8,126.52,-11.26,8,126.52,-11.26,8,126.1,-11.4,9,126.1,-11.4,9,125.62,-11.53,10,125.62,-11.53,10,125.1,-11.7,12,125.1,-11.7,12,124.55,-11.99,12,124.55,-11.99,12,124.0,-12.3,11,124.0,-12.3,11,123.52,-12.49,11,123.52,-12.49,11,123.0,-12.7,13,123.0,-12.7,13,122.33,-13.01,15,122.33,-13.01,15,121.6,-13.4,16,121.6,-13.4,16,120.92,-13.83,16,120.92,-13.83,16,120.2,-14.3,18,120.2,-14.3,18,119.35,-14.82,19,119.35,-14.82,19,118.5,-15.3,18,118.5,-15.3,18,117.72,-15.69,15,117.72,-15.69,15,117.1,-16.0,11,117.1,-16.0,11,116.69,-16.21,8,116.69,-16.21,8,116.4,-16.4,7,116.4,-16.4,7,116.07,-16.64,8,116.07,-16.64,8,115.8,-16.9,7,115.8,-16.9,7,115.6,-17.21,7,115.6,-17.21,7,115.5,-17.5,5,115.5,-17.5,5,115.48,-17.7,4,115.48,-17.7,4,115.5,-17.9,5,115.5,-17.9,5,115.49,-18.2,6,115.49,-18.2,6,115.5,-18.5,5,115.5,-18.5,5,115.51,-18.72,4,115.51,-18.72,4,115.6,-18.9,4,115.6,-18.9,4,115.8,-19.03,6,115.8,-19.03,6,116.1,-19.2,8,116.1,-19.2,8,116.48,-19.51,10,116.48,-19.51,10,116.9,-19.9,11,116.9,-19.9,11,117.3,-20.29,11,117.3,-20.29,11,117.7,-20.7,11,117.7,-20.7,11,118.1,-21.1,11,118.1,-21.1,11,118.5,-21.5
2000023S15172,JO,2000,6,171.7,-14.5,6,171.95,-14.65,7,171.95,-14.65,7,172.2,-14.95,10,172.2,-14.95,10,172.46,-15.51,13,172.46,-15.51,13,172.65,-16.15,12,172.65,-16.15,12,172.68,-16.69,10,172.68,-16.69,10,172.7,-17.15,9,172.7,-17.15,9,172.89,-17.54,8,172.89,-17.54,8,173.1,-17.85,6,173.1,-17.85,6,173.22,-18.1,6,173.22,-18.1,6,173.35,-18.45,7,173.35,-18.45,7,173.47,-18.79,7,173.47,-18.79,7,173.6,-19.1,7,173.6,-19.1,7,173.78,-19.37,7,173.78,-19.37,7,174.0,-19.65,7,174.0,-19.65,7,174.26,-19.96,8,174.26,-19.96,8,174.5,-20.3,8,174.5,-20.3,8,174.67,-20.64,8,174.67,-20.64,8,174.8,-21.0,8,174.8,-21.0,8,174.92,-21.38,8,174.92,-21.38,8,175.1,-21.75,8,175.1,-21.75,8,175.43,-22.05,9,175.43,-22.05,9,175.85,-22.35,10,175.85,-22.35,10,176.28,-22.69,11,176.28,-22.69,11,176.75,-23.1,13,176.75,-23.1,13,177.26,-23.57,14,177.26,-23.57,14,177.8,-24.1,15,177.8,-24.1,15,178.36,-24.66,16,178.36,-24.66,16,178.95,-25.25,16,178.95,-25.25,16,179.6,-25.84,16,179.6,-25.84,16,180.0,-26.19,16,-180.0,-26.19,16,-179.75,-26.4,15,-179.75,-26.4,15,-179.2,-26.91,15,-179.2,-26.91,15,-178.55,-27.4,17,-178.55,-27.4,17,-177.61,-27.86,20,-177.61,-27.86,20,-176.51,-28.34,22,-176.51,-28.34,22,-175.41,-28.95,24,-175.41,-28.95,24,-174.13,-29.51,26,-174.13,-29.51,26,-172.58,-29.76,29,-172.58,-29.76,29,-170.9,-30.1,32,-170.9,-30.1,32,-169.11,-30.75,36,-169.11,-30.75,36,-167.1,-31.56,38,-167.1,-31.56,38,-165.05,-32.38,40,-165.05,-32.38,40,-162.83,-33.27,46,-162.83,-33.27,46,-159.98,-34.13,42,-159.98,-34.13,42,-158.1,-34.9,37,-158.1,-34.9,37,-156.08,-36.05,39,-156.08,-36.05,39,-154.5,-37.5,37,-154.5,-37.5,37,-153.87,-39.26,34,-153.87,-39.26,34,-153.8,-40.9,27,-153.8,-40.9,27,-153.75,-41.92,17,-153.75,-41.92,17,-153.8,-42.6,13,-153.8,-42.6,13,-153.76,-43.22,11,-153.76,-43.22,11,-153.7,-43.7,9,-153.7,-43.7,9,-153.66,-44.14,8,-153.66,-44.14,8,-153.6,-44.5,7,-153.6,-44.5,7,-153.5,-44.79,5,-153.5,-44.79,5,-153.4,-45.0,4,-153.4,-45.0,4,-153.36,-45.16,3,-153.36,-45.16,3,-153.3,-45.3,3,-153.3,-45.3,3,-153.15,-45.46,4,-153.15,-45.46,4,-152.9,-45.6,5,-152.9,-45.6,5,-152.57,-45.71,6,-152.57,-45.71,6,-152.1,-45.8,8,-152.1,-45.8,8,-151.47,-45.86,10,-151.47,-45.86,10,-150.7,-45.9,11,-150.7,-45.9,11,-149.9,-45.96,12,-149.9,-45.96,12,-149.0,-46.0,13,-149.0,-46.0,13,-148.02,-46.01,14,-148.02,-46.01,14,-147.0,-46.0,13,-147.0,-46.0,13,-146.08,-46.03,14,-146.08,-46.03,14,-145.0,-46.0,18,-145.0,-46.0,18,-143.42,-45.85,21,-143.42,-45.85,21,-142.0,-45.6,15,-142.0,-45.6,15,-141.43,-45.3,9,-141.43,-45.3,9,-141.0,-45.0,11,-141.0,-45.0,11,-140.06,-44.82,15,-140.06,-44.82,15,-139.0,-44.5,18,-139.0,-44.5,18,-138.09,-43.67,19,-138.09,-43.67,19,-137.3,-43.0,12,-137.3,-43.0,12,-136.56,-43.15,11,-136.56,-43.15,11,-136.0,-43.5,7,-136.0,-43.5,7,-135.75,-43.46,4,-135.75,-43.46,4,-135.6,-43.3,5,-135.6,-43.3,5,-135.26,-43.13,5,-135.26,-43.13,5,-135.0,-43.0,3,-135.0,-43.0,3,-134.96,-42.98,0,-134.96,-42.98,0,-135.0,-43.0
2000024S12100,KIRRILY,2000,11,99.8,-11.5,11,100.19,-11.49,12,100.19,-11.49,12,100.79,-11.49,12,100.79,-11.49,12,101.0,-11.5,20,101.0,-11.5,20,101.82,-11.63,18,101.82,-11.63,18,102.49,-11.77,14,102.49,-11.77,14,102.72,-11.83,11,102.72,-11.83,11,103.03,-11.94,9,103.03,-11.94,9,103.46,-12.1,9,103.46,-12.1,9,103.62,-12.16,11,103.62,-12.16,11,103.97,-12.29,12,103.97,-12.29,12,104.62,-12.48,13,104.62,-12.48,13,104.85,-12.54,14,104.85,-12.54,14,105.3,-12.65,12,105.3,-12.65,12,105.82,-12.79,10,105.82,-12.79,10,105.97,-12.83,8,105.97,-12.83,8,106.24,-12.88,8,106.24,-12.88,8,106.61,-12.94,8,106.61,-12.94,8,106.75,-12.97,10,106.75,-12.97,10,107.09,-13.06,12,107.09,-13.06,12,107.77,-13.26,14,107.77,-13.26,14,108.01,-13.34,15,108.01,-13.34,15,108.51,-13.51,15,108.51,-13.51,15,109.2,-13.78,14,109.2,-13.78,14,109.42,-13.89,14,109.42,-13.89,14,109.81,-14.13,13,109.81,-14.13,13,110.28,-14.54,12,110.28,-14.54,12,110.42,-14.68,11,110.42,-14.68,11,110.68,-14.95,11,110.68,-14.95,11,111.1,-15.33,11,111.1,-15.33,11,111.24,-15.46,11,111.24,-15.46,11,111.53,-15.73,11,111.53,-15.73,11,111.93,-16.1,11,111.93,-16.1,11,112.05,-16.21,9,112.05,-16.21,9,112.24,-16.44,8,112.24,-16.44,8,112.4,-16.75,7,112.4,-16.75,7,112.42,-16.84,6,112.42,-16.84,6,112.43,-17.02,6,112.43,-17.02,6,112.38,-17.3,6,112.38,-17.3,6,112.33,-17.39,7,112.33,-17.39,7,112.19,-17.58,7,112.19,-17.58,7,111.92,-17.83,7,111.92,-17.83,7,111.82,-17.9,7,111.82,-17.9,7,111.58,-18.01,8,111.58,-18.01,8,111.17,-18.16,8,111.17,-18.16,8,111.03,-18.2,8,111.03,-18.2,8,110.76,-18.28,8,110.76,-18.28,8,110.38,-18.37,7,110.38,-18.37,7,110.26,-18.4,7,110.26,-18.4,7,110.02,-18.49,7,110.02,-18.49,7,109.71,-18.66,7,109.71,-18.66,7,109.61,-18.72,7,109.61,-18.72,7,109.42,-18.85,7,109.42,-18.85,7,109.13,-19.03,7,109.13,-19.03,7,109.03,-19.1,7,109.03,-19.1,7,108.83,-19.25,8,108.83,-19.25,8,108.51,-19.49,8,108.51,-19.49,8,108.41,-19.58,8,108.41,-19.58,8,108.2,-19.76,8,108.2,-19.76,8,107.86,-20.03,8,107.86,-20.03,8,107.75,-20.13,8,107.75,-20.13,8,107.53,-20.32,8,107.53,-20.32,8,107.25,-20.61,8,107.25,-20.61,8,107.17,-20.71,7,107.17,-20.71,7,107.01,-20.9,7,107.01,-20.9,7,106.76,-21.17,7,106.76,-21.17,7,106.67,-21.26,7,106.67,-21.26,7,106.51,-21.41,6,106.51,-21.41,6,106.28,-21.63,6,106.28,-21.63,6,106.21,-21.71,6,106.21,-21.71,6,106.07,-21.88,7,106.07,-21.88,7,105.87,-22.2,7,105.87,-22.2,7,105.82,-22.31,8,105.82,-22.31,8,105.74,-22.57,7,105.74,-22.57,7,105.69,-22.92,7,105.69,-22.92,7,105.68,-23.01,4,105.68,-23.01,4,105.67,-23.14,3,105.67,-23.14,3,105.63,-23.25,2,105.63,-23.25,2,105.62,-23.27,2,105.62,-23.27,2,105.59,-23.32,2,105.59,-23.32,2,105.54,-23.4,2,105.54,-23.4,2,105.53,-23.42,1,105.53,-23.42,1,105.49,-23.45,2,105.49,-23.45,2,105.4,-23.49,2,105.4,-23.49,2,105.38,-23.49,1,105.38,-23.49,1,105.34,-23.47,2,105.34,-23.47,2,105.3,-23.36,3,105.3,-23.36,3,105.29,-23.31,3,105.29,-23.31,3,105.24,-23.2,3,105.24,-23.2,3,105.13,-23.06,3,105.13,-23.06,3,105.09,-23.01,4,105.09,-23.01,4,105.0,-22.92,4,105.0,-22.92,4,104.88,-22.77,4,104.88,-22.77,4,104.73,-22.64,4,104.73,-22.64,4,104.53,-22.54,4,104.53,-22.54,4,104.3,-22.46,4,104.3,-22.46,4,104.1,-22.36,3,104.1,-22.36,3,103.98,-22.29,1,103.98,-22.29,1,103.96,-22.3,1,103.96,-22.3,1,104.01,-22.35,9,104.01,-22.35,9,104.79,-22.69,12,104.79,-22.69,12,104.8,-22.7
2000025S15056,CONNIE,2000,3,56.17,-15.23,3,56.04,-15.21,3,56.04,-15.21,3,55.9,-15.17,3,55.9,-15.17,3,55.75,-15.09,3,55.75,-15.09,3,55.63,-15.0,3,55.63,-15.0,3,55.58,-14.9,2,55.58,-14.9,2,55.57,-14.8,2,55.57,-14.8,2,55.53,-14.71,2,55.53,-14.71,2,55.5,-14.63,1,55.5,-14.63,1,55.5,-14.58,1,55.5,-14.58,1,55.53,-14.53,1,55.53,-14.53,1,55.59,-14.46,2,55.59,-14.46,2,55.67,-14.4,2,55.67,-14.4,2,55.74,-14.35,2,55.74,-14.35,2,55.83,-14.37,3,55.83,-14.37,3,55.98,-14.5,4,55.98,-14.5,4,56.13,-14.7,5,56.13,-14.7,5,56.27,-14.91,5,56.27,-14.91,5,56.4,-15.13,5,56.4,-15.13,5,56.51,-15.35,5,56.51,-15.35,5,56.6,-15.57,4,56.6,-15.57,4,56.7,-15.75,4,56.7,-15.75,4,56.8,-15.93,4,56.8,-15.93,4,56.91,-16.13,4,56.91,-16.13,4,57.0,-16.33,4,57.0,-16.33,4,57.03,-16.52,4,57.03,-16.52,4,57.03,-16.7,4,57.03,-16.7,4,57.05,-16.89,4,57.05,-16.89,4,57.0,-17.1,5,57.0,-17.1,5,56.83,-17.36,7,56.83,-17.36,7,56.6,-17.63,6,56.6,-17.63,6,56.4,-17.84,6,56.4,-17.84,6,56.13,-18.1,9,56.13,-18.1,9,55.75,-18.5,12,55.75,-18.5,12,55.33,-18.97,12,55.33,-18.97,12,54.99,-19.42,11,54.99,-19.42,11,54.63,-19.9,12,54.63,-19.9,12,54.2,-20.39,13,54.2,-20.39,13,53.73,-20.9,13,53.73,-20.9,13,53.32,-21.44,14,53.32,-21.44,14,52.87,-22.0,15,52.87,-22.0,15,52.31,-22.57,16,52.31,-22.57,16,51.73,-23.17,16,51.73,-23.17,16,51.21,-23.8,15,51.21,-23.8,15,50.77,-24.4,13,50.77,-24.4,13,50.41,-24.88,11,50.41,-24.88,11,50.2,-25.33,10,50.2,-25.33,10,50.14,-25.81,10,50.14,-25.81,10,50.2,-26.33,12,50.2,-26.33,12,50.27,-26.95,13,50.27,-26.95,13,50.4,-27.6,13,50.4,-27.6,13,50.62,-28.23,13,50.62,-28.23,13,50.87,-28.8,11,50.87,-28.8,11,51.08,-29.26,9,51.08,-29.26,9,51.3,-29.67,9,51.3,-29.67,9,51.56,-30.08,9,51.56,-30.08,9,51.83,-30.47,9,51.83,-30.47,9,52.07,-30.84,8,52.07,-30.84,8,52.3,-31.17,7,52.3,-31.17,7,52.51,-31.42,6,52.51,-31.42,6,52.73,-31.63,6,52.73,-31.63,6,52.99,-31.86,7,52.99,-31.86,7,53.27,-32.1,7,53.27,-32.1,7,53.54,-32.37,7,53.54,-32.37,7,53.83,-32.67,8,53.83,-32.67,8,54.13,-32.94,8,54.13,-32.94,8,54.53,-33.27,11,54.53,-33.27,11,55.14,-33.7,15,55.14,-33.7,15,55.87,-34.2
2000031S11074,DAMIENNE,2000,7,73.67,-10.87,7,73.96,-11.07,7,73.96,-11.07,7,74.27,-11.27,7,74.27,-11.27,7,74.58,-11.47,7,74.58,-11.47,7,74.9,-11.67,7,74.9,-11.67,7,75.2,-11.83,7,75.2,-11.83,7,75.5,-12.0,7,75.5,-12.0,7,75.83,-12.24,9,75.83,-12.24,9,76.2,-12.5,9,76.2,-12.5,9,76.59,-12.73,10,76.59,-12.73,10,77.03,-13.0,11,77.03,-13.0,11,77.58,-13.32,12,77.58,-13.32,12,78.03,-13.73,12,78.03,-13.73,12,78.27,-14.29,11,78.27,-14.29,11,78.3,-14.83,9,78.3,-14.83,9,78.19,-15.22,7,78.19,-15.22,7,77.97,-15.5,7,77.97,-15.5,7,77.71,-15.69,6,77.71,-15.69,6,77.43,-15.83,6,77.43,-15.83,6,77.21,-15.97,5,77.21,-15.97,5,77.0,-16.13,6,77.0,-16.13,6,76.82,-16.37,7,76.82,-16.37,7,76.6,-16.67,8,76.6,-16.67,8,76.31,-16.99,9,76.31,-16.99,9,75.87,-17.3,11,75.87,-17.3,11,75.25,-17.53,14,75.25,-17.53,14,74.5,-17.73,15,74.5,-17.73,15,73.7,-17.97,16,73.7,-17.97,16,72.9,-18.24,16,72.9,-18.24,16,72.19,-18.55,15,72.19,-18.55,15,71.5,-18.87,15,71.5,-18.87,15,70.71,-19.08,16,70.71,-19.08,16,69.9,-19.2,15,69.9,-19.2,15,69.11,-19.33,14,69.11,-19.33,14,68.4,-19.4,11,68.4,-19.4,11,67.89,-19.39,9,67.89,-19.39,9,67.4,-19.3,11,67.4,-19.3,11,66.74,-19.11,14,66.74,-19.11,14,66.0,-18.9,15,66.0,-18.9,15,65.26,-18.73,15,65.26,-18.73,15,64.5,-18.6,15,64.5,-18.6,15,63.74,-18.48,14,63.74,-18.48,14,63.0,-18.4,13,63.0,-18.4,13,62.35,-18.36,12,62.35,-18.36,12,61.7,-18.3,13,61.7,-18.3,13,60.97,-18.18,15,60.97,-18.18,15,60.2,-18.0,15,60.2,-18.0,15,59.41,-17.77,16,59.41,-17.77,16,58.6,-17.5,17,58.6,-17.5,17,57.77,-17.22,16,57.77,-17.22,16,57.0,-16.9,15,57.0,-16.9,15,56.38,-16.54,14,56.38,-16.54,14,55.8,-16.2,13,55.8,-16.2,13,55.17,-15.91,13,55.17,-15.91,13,54.5,-15.7,13,54.5,-15.7,13,53.82,-15.58,14,53.82,-15.58,14,53.1,-15.5,14,53.1,-15.5,14,52.36,-15.41,15,52.36,-15.41,15,51.6,-15.3
